Entity,Code,Year,"Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)"
Algeria,DZA,1964,2.15,1.53,0.13,3.06,0.46
Algeria,DZA,1965,2.24,1.66,0.14,3.15,0.53
Algeria,DZA,1966,2.3,1.68,0.13,2.92,0.51
Algeria,DZA,1967,2.21,1.72,0.03,2.76,0.49
Algeria,DZA,1968,2.4,1.78,0.03,3.23,0.47
Algeria,DZA,1969,2.38,1.82,0.03,3.26,0.46
Algeria,DZA,1970,2.03,1.85,0.02,3.4,0.45
Algeria,DZA,1971,2.51,1.9,0.01,3.4,0.45
Algeria,DZA,1972,2.71,1.94,0.01,3.39,0.46
Algeria,DZA,1973,2.75,2.02,0,3.48,0.47
Algeria,DZA,1974,2.94,2.09,0,3.27,0.45
Algeria,DZA,1975,2.8,2.15,0,3.26,0.5
Algeria,DZA,1976,3.02,2.2,0,3.39,0.48
Algeria,DZA,1977,3.74,2.25,0.01,3.47,0.54
Algeria,DZA,1978,3.13,2.3,0,3.52,0.51
Algeria,DZA,1979,2.99,2.34,0,3.81,0.55
Algeria,DZA,1980,3.16,3.09,0,3.88,0.53
Algeria,DZA,1981,3.3,3.59,0.01,3.91,0.49
Algeria,DZA,1982,3.37,4.24,0.01,4.57,0.5
Algeria,DZA,1983,4.21,4.67,0,4.46,0.45
Algeria,DZA,1984,3.09,6.78,0.02,4.63,0.4
Algeria,DZA,1985,3.86,7.01,0,4.34,0.39
Algeria,DZA,1986,4.11,7.23,0,4.32,0.37
Algeria,DZA,1987,3.72,7.11,0,4.79,0.39
Algeria,DZA,1988,3.8,7.32,0,4.78,0.38
Algeria,DZA,1989,3.44,7.28,0,5.37,0.37
Algeria,DZA,1990,3.81,7.4,0,5.66,0.37
Algeria,DZA,1991,4.15,7.34,0.01,5.71,0.36
Algeria,DZA,1992,4.24,7.24,0,5.98,0.35
Algeria,DZA,1993,4.39,7.26,0,6.31,0.34
Algeria,DZA,1994,4.35,7.32,0,6.19,0.34
Algeria,DZA,1995,4.55,7.11,0.01,6.16,0.34
Algeria,DZA,1996,4.24,7.22,0.01,6.42,0.33
Algeria,DZA,1997,3.73,7.26,0,5.9,0.32
Algeria,DZA,1998,4.08,8.03,0.01,5.91,0.31
Algeria,DZA,1999,4.45,7.52,0,5.72,0.34
Algeria,DZA,2000,4.56,7.7,0,5.75,0.36
Algeria,DZA,2001,3.42,7.52,0.01,5.54,0.34
Algeria,DZA,2002,4.15,7.56,0.01,5.52,0.34
Algeria,DZA,2003,5.11,7.85,0.01,5.47,0.33
Algeria,DZA,2004,6.48,8.05,0.01,5.86,0.34
Algeria,DZA,2005,6.46,8.03,0.01,6.08,0.33
Algeria,DZA,2006,5.65,7.6,0.01,6,0.34
Algeria,DZA,2007,5.54,7.6,0.01,5.96,0.33
Algeria,DZA,2008,5.33,7.51,0.01,5.53,0.33
Algeria,DZA,2009,5.73,7.45,0.01,5.83,0.33
Algeria,DZA,2010,4.6,7.43,0.01,5.97,0.34
Algeria,DZA,2011,4.92,7.41,0,7.16,0.36
Algeria,DZA,2012,5.76,7.57,0,7.32,0.36
Algeria,DZA,2013,5.6,7.42,0,7.69,0.36
Algeria,DZA,2014,5.43,6.86,0,7.47,0.36
Algeria,DZA,2015,5.35,6.64,0,7.02,0.36
Algeria,DZA,2016,5.4,6.67,0,6.81,0.36
Algeria,DZA,2017,4.63,6.38,0,6.69,0.35
Americas,,1961,30.83,9.03,16.83,1.9,1.03
Americas,,1962,31.01,9,17.03,1.88,0.98
Americas,,1963,31.84,9.24,17.21,1.75,0.99
Americas,,1964,32.41,9.51,17.02,1.64,0.97
Americas,,1965,32.29,10.17,15.63,1.57,0.87
Americas,,1966,33.12,10.7,15.75,1.62,0.89
Americas,,1967,33.48,11.07,16.81,1.59,0.88
Americas,,1968,34.42,11,17.07,1.63,0.85
Americas,,1969,34.64,11.47,16.71,1.53,0.84
Americas,,1970,34.51,12,17.14,1.49,0.84
Americas,,1971,32.96,12.05,18.45,1.48,0.83
Americas,,1972,33.19,12.53,17.26,1.4,0.77
Americas,,1973,31.9,12.32,16.09,1.23,0.78
Americas,,1974,33.59,12.54,16.98,1.16,0.82
Americas,,1975,35.35,12.3,14.76,1.07,0.77
Americas,,1976,37.41,12.99,15.42,1.01,0.76
Americas,,1977,36.41,13.28,16.13,0.96,0.73
Americas,,1978,35.56,13.94,16.15,0.91,0.73
Americas,,1979,32.55,15.1,17.9,0.9,0.74
Americas,,1980,32.38,15.68,18.91,0.85,0.71
Americas,,1981,32.56,16.21,18.21,0.86,0.73
Americas,,1982,31.52,16.55,16.61,0.86,0.74
Americas,,1983,31.55,16.65,17.26,0.86,0.7
Americas,,1984,31.6,16.66,16.74,0.85,0.69
Americas,,1985,32.09,17.32,16.51,0.85,0.68
Americas,,1986,32.91,18.28,15.43,0.91,0.65
Americas,,1987,31.69,19.6,15.57,0.87,0.64
Americas,,1988,31.25,20.23,16.25,0.87,0.65
Americas,,1989,30.75,20.57,15.77,0.85,0.65
Americas,,1990,30.23,21.76,15.12,0.86,0.65
Americas,,1991,30.39,23.12,15.45,0.87,0.61
Americas,,1992,30.16,24.16,16.22,0.85,0.62
Americas,,1993,29.54,25.14,16.43,0.85,0.61
Americas,,1994,30.5,26.12,16.96,0.85,0.62
Americas,,1995,30.9,27.19,16.78,0.82,0.6
Americas,,1996,31.55,27.29,15.96,0.73,0.58
Americas,,1997,31.01,28.52,15.96,0.71,0.54
Americas,,1998,30.82,29.21,17.42,0.72,0.6
Americas,,1999,31.45,31.03,17.76,0.75,0.6
Americas,,2000,31.38,31.51,17.47,0.77,0.62
Americas,,2001,30.73,31.8,17.18,0.78,0.64
Americas,,2002,31.07,32.77,17.22,0.77,0.64
Americas,,2003,30.03,33.08,17.42,0.75,0.58
Americas,,2004,30.13,34.71,17.42,0.79,0.55
Americas,,2005,30.57,34.13,16.47,0.75,0.59
Americas,,2006,30.89,35.3,16.73,0.76,0.57
Americas,,2007,30.97,36,17.27,0.8,0.56
Americas,,2008,30.64,37.1,17.36,0.76,0.63
Americas,,2009,30.08,35.87,17.35,0.72,0.68
Americas,,2010,29.74,37.57,17.16,0.7,0.66
Americas,,2011,29.18,38.59,16.85,0.65,0.61
Americas,,2012,29.26,37.83,17.08,0.63,0.61
Americas,,2013,29.16,39.13,17.4,0.65,0.61
Angola,AGO,1961,3.31,0.61,1.58,0.33,0.79
Angola,AGO,1962,3.59,0.61,1.55,0.33,0.78
Angola,AGO,1963,3.69,0.62,1.54,0.33,0.76
Angola,AGO,1964,4.13,0.62,1.51,0.34,0.94
Angola,AGO,1965,4.51,0.63,1.67,0.35,0.92
Angola,AGO,1966,4.61,0.69,1.62,0.37,0.9
Angola,AGO,1967,5.16,0.72,1.59,0.35,1.07
Angola,AGO,1968,5.24,0.77,1.59,0.39,1.05
Angola,AGO,1969,5.88,0.84,1.58,0.41,1.03
Angola,AGO,1970,6.64,0.96,1.54,0.42,1.01
Angola,AGO,1971,6.81,0.99,1.6,0.44,0.99
Angola,AGO,1972,6.53,1,1.59,0.47,0.97
Angola,AGO,1973,6.71,1,1.65,0.48,0.95
Angola,AGO,1974,6.74,0.99,1.72,0.49,0.93
Angola,AGO,1975,7.9,0.98,1.77,0.5,0.9
Angola,AGO,1976,7.01,0.96,1.85,0.51,0.88
Angola,AGO,1977,9.29,0.94,2.15,0.52,0.86
Angola,AGO,1978,8.93,0.92,2.17,0.52,0.84
Angola,AGO,1979,8.49,0.9,2.4,0.53,0.81
Angola,AGO,1980,9.12,1.14,2.85,0.52,0.79
Angola,AGO,1981,9.02,1.25,2.63,0.51,0.76
Angola,AGO,1982,9.85,1.44,2.58,0.5,0.73
Angola,AGO,1983,7.91,2.1,2.64,0.49,0.71
Angola,AGO,1984,8.28,1.47,3.27,0.49,0.68
Angola,AGO,1985,8.07,1.64,3.3,0.48,0.66
Angola,AGO,1986,7.9,1.82,2.92,0.47,0.64
Angola,AGO,1987,9.11,2.4,2.92,0.48,0.63
Angola,AGO,1988,8.66,1.95,2.93,0.48,0.61
Angola,AGO,1989,9.08,2.08,3.11,0.48,0.6
Angola,AGO,1990,7.84,2.2,3.01,0.49,0.59
Angola,AGO,1991,7.22,2.08,2.84,0.49,0.56
Angola,AGO,1992,7.5,2.81,2.85,0.49,0.57
Angola,AGO,1993,7.09,1.78,2.67,0.5,0.57
Angola,AGO,1994,6.26,1.22,2.66,0.51,0.58
Angola,AGO,1995,5.36,1.47,2.75,0.54,0.58
Angola,AGO,1996,6.46,1.26,3.06,0.61,0.58
Angola,AGO,1997,6.84,2.67,3.01,0.68,0.58
Angola,AGO,1998,7.13,3.16,3.19,0.72,0.57
Angola,AGO,1999,7.09,2.71,2.82,0.75,0.55
Angola,AGO,2000,8.62,3.95,2.93,0.79,0.53
Angola,AGO,2001,8.75,2.91,3.27,0.9,0.51
Angola,AGO,2002,9.18,5.77,3.61,0.98,0.49
Angola,AGO,2003,9.57,6.93,3.71,1.04,0.47
Angola,AGO,2004,7.87,5.9,3.87,1.05,0.45
Angola,AGO,2005,9.32,6.69,4.21,1.12,0.44
Angola,AGO,2006,8.88,8.06,4.87,1.13,0.43
Angola,AGO,2007,9.1,8.37,5.73,1.12,0.41
Angola,AGO,2008,8.54,10.03,6.44,1.46,0.4
Angola,AGO,2009,7.14,9.32,6.78,1.27,0.41
Angola,AGO,2010,6.67,13.17,6.74,1.11,0.46
Angola,AGO,2011,7.11,15.3,7.92,1.09,0.44
Angola,AGO,2012,8.16,16.78,8.41,1.07,0.43
Angola,AGO,2013,8.42,17.33,8.89,1.08,0.42
Angola,AGO,2014,5.5,15.08,8.24,0.87,0.34
Angola,AGO,2015,4.84,13.19,6.57,0.91,0.34
Angola,AGO,2016,4.11,9.13,7.19,0.8,0.33
Angola,AGO,2017,4.33,10.56,7.5,0.77,0.32
Antigua and Barbuda,ATG,1961,10.66,4.16,4.94,0.87,0.49
Antigua and Barbuda,ATG,1962,11.56,6.71,6.22,1.32,0.61
Antigua and Barbuda,ATG,1963,10.49,6.46,6.21,1.21,0.04
Antigua and Barbuda,ATG,1964,10.14,7.17,6.84,1,0.17
Antigua and Barbuda,ATG,1965,9.98,5.63,5.98,0.8,0.18
Antigua and Barbuda,ATG,1966,11.12,8.85,8.22,0.87,0.7
Antigua and Barbuda,ATG,1967,8.92,8.15,5.99,0.84,1.16
Antigua and Barbuda,ATG,1968,7.19,9.25,6.84,0.95,1.79
Antigua and Barbuda,ATG,1969,9.18,8.64,7.55,1.22,3.56
Antigua and Barbuda,ATG,1970,10.7,12.42,9.23,1.2,3.08
Antigua and Barbuda,ATG,1971,11.2,10.56,8.58,1.24,2.73
Antigua and Barbuda,ATG,1972,9.46,10.69,7.34,1.21,2.39
Antigua and Barbuda,ATG,1973,9.59,5.16,6.23,1.03,2.06
Antigua and Barbuda,ATG,1974,8.03,9.64,5.25,0.93,1.1
Antigua and Barbuda,ATG,1975,6.47,8.67,5.14,1.45,0.01
Antigua and Barbuda,ATG,1976,7.08,6.39,4.76,1.14,0
Antigua and Barbuda,ATG,1977,10.21,4.91,4.96,0.99,0.03
Antigua and Barbuda,ATG,1978,12.02,12.03,5.35,0.99,0.07
Antigua and Barbuda,ATG,1979,10.15,12.41,7.31,1.13,0
Antigua and Barbuda,ATG,1980,11.16,14.09,14.01,1.4,0.03
Antigua and Barbuda,ATG,1981,10.81,28.63,8.36,1.53,0.06
Antigua and Barbuda,ATG,1982,11.94,31.04,8.15,1.58,0
Antigua and Barbuda,ATG,1983,12.64,33.94,7.9,1.65,0
Antigua and Barbuda,ATG,1984,14.55,39.31,9.57,1.64,0
Antigua and Barbuda,ATG,1985,14.16,42.21,9.83,1.68,0
Antigua and Barbuda,ATG,1986,15.3,44.28,9.5,1.52,0
Antigua and Barbuda,ATG,1987,17.89,48.22,9.83,1.51,0
Antigua and Barbuda,ATG,1988,18.96,53.38,9.66,1.95,0
Antigua and Barbuda,ATG,1989,14.19,58.92,7.03,2.29,0
Antigua and Barbuda,ATG,1990,14.87,63.55,7.03,2.47,0
Antigua and Barbuda,ATG,1991,16.1,58.1,5.81,2.16,0
Antigua and Barbuda,ATG,1992,14.73,53.17,6,1.97,0
Antigua and Barbuda,ATG,1993,15.39,47.54,5.77,2.32,0
Antigua and Barbuda,ATG,1994,13.75,52.54,4.76,2.4,0
Antigua and Barbuda,ATG,1995,13.15,48.74,4.38,2.57,0
Antigua and Barbuda,ATG,1996,10.1,60.94,5.05,2.24,0
Antigua and Barbuda,ATG,1997,9.03,60.17,5.81,2.49,0
Antigua and Barbuda,ATG,1998,10.79,56.62,6.83,2.53,0
Antigua and Barbuda,ATG,1999,10.47,56.76,5.91,2.3,0
Antigua and Barbuda,ATG,2000,9.24,49.87,7.33,2.53,0
Antigua and Barbuda,ATG,2001,7.89,50.73,6.86,2.9,0
Antigua and Barbuda,ATG,2002,8.4,47.51,8.44,3.48,0
Antigua and Barbuda,ATG,2003,7.9,49.15,7.76,2.78,0
Antigua and Barbuda,ATG,2004,7.77,50.2,7.48,2.91,0
Antigua and Barbuda,ATG,2005,9.73,51.98,11.21,3.66,3.52
Antigua and Barbuda,ATG,2006,9.92,53.04,9.33,2.95,3.37
Antigua and Barbuda,ATG,2007,11.04,54.53,9.36,3.74,3.33
Antigua and Barbuda,ATG,2008,11.19,55.25,11.01,3.59,3.29
Antigua and Barbuda,ATG,2009,11.37,55.82,8.3,3.2,3.25
Antigua and Barbuda,ATG,2010,10.77,57.05,9.01,1.56,3.23
Antigua and Barbuda,ATG,2011,12.67,57.64,11,1.9,0.41
Antigua and Barbuda,ATG,2012,10.59,56.46,11.4,1.04,0.16
Antigua and Barbuda,ATG,2013,12.42,58.82,11.44,1.63,0.74
Antigua and Barbuda,ATG,2014,8.68,54.55,8.22,1.52,0.39
Antigua and Barbuda,ATG,2015,7.14,54.99,8.13,1.53,0.34
Antigua and Barbuda,ATG,2016,6.41,48.31,7.69,1.51,0.26
Antigua and Barbuda,ATG,2017,7.47,54.1,8.22,1.99,0.25
Argentina,ARG,1961,83.45,2.05,8.69,6.94,0.9
Argentina,ARG,1962,86.1,2.39,7.31,6.45,0.79
Argentina,ARG,1963,86.62,2.86,6.85,5.67,0.82
Argentina,ARG,1964,65.32,3.88,6.79,5.83,1.25
Argentina,ARG,1965,66.96,5.73,9.45,6.55,1
Argentina,ARG,1966,76.7,5.41,9.78,6.64,0.88
Argentina,ARG,1967,79.57,5.49,9.19,6.96,0.83
Argentina,ARG,1968,83.97,5.95,7.8,7.97,0.59
Argentina,ARG,1969,89.57,6.19,8.62,7,0.86
Argentina,ARG,1970,81.57,7.8,8.68,6.35,0.85
Argentina,ARG,1971,61.83,8.7,10.13,6.95,1.22
Argentina,ARG,1972,59.92,8.26,8.69,5.2,0.67
Argentina,ARG,1973,63.95,8.2,9.82,4.53,0.65
Argentina,ARG,1974,72.41,11.01,9.31,3.98,1.22
Argentina,ARG,1975,83.34,10.65,9.66,4.21,1.02
Argentina,ARG,1976,85.99,9.74,9.14,4.07,1.06
Argentina,ARG,1977,85.86,9.17,8.77,4.1,1.25
Argentina,ARG,1978,89.18,9.65,7.79,4.11,1.14
Argentina,ARG,1979,83.83,10.77,9.32,4.12,1.2
Argentina,ARG,1980,85.04,11.2,9.48,3.8,1.2
Argentina,ARG,1981,84.77,11.01,8.91,3.73,1.28
Argentina,ARG,1982,70.05,11.8,7.93,3.48,1.19
Argentina,ARG,1983,67.08,12.18,7.03,3.47,1.15
Argentina,ARG,1984,72.44,11.86,7.02,3.52,1.32
Argentina,ARG,1985,81.97,12.08,6.35,3.19,1.12
Argentina,ARG,1986,72.09,12.86,6.69,3.18,1.11
Argentina,ARG,1987,71.96,14.5,6.56,2.86,1.26
Argentina,ARG,1988,67.48,12.34,6,2.65,0.93
Argentina,ARG,1989,65.9,10.82,5.22,2.61,1
Argentina,ARG,1990,64.22,11.35,4.25,2.57,1.36
Argentina,ARG,1991,66.07,12.46,4.53,2.65,1.32
Argentina,ARG,1992,65.05,16.08,5.48,2.14,1.61
Argentina,ARG,1993,64.78,22.46,7.62,2.13,1.58
Argentina,ARG,1994,61.52,23.47,7.86,2.71,1.61
Argentina,ARG,1995,55.98,23.86,6.94,2.54,1.56
Argentina,ARG,1996,54.47,23.01,6.56,2.04,1.7
Argentina,ARG,1997,56.22,23.89,6.13,1.46,1.51
Argentina,ARG,1998,56.29,27.04,7.19,1.22,1.51
Argentina,ARG,1999,60.28,27.96,7.96,1.78,1.89
Argentina,ARG,2000,59.09,27.82,7.97,2.03,1.85
Argentina,ARG,2001,56.76,26.8,7.29,1.73,1.6
Argentina,ARG,2002,52.91,18.96,4.78,1.44,1.58
Argentina,ARG,2003,55.36,19.65,5.12,1.6,1.72
Argentina,ARG,2004,56.53,22,5.12,2.07,1.54
Argentina,ARG,2005,56.04,24.35,5.44,2.37,1.59
Argentina,ARG,2006,55.59,27.78,6.59,2.21,1.62
Argentina,ARG,2007,55.11,28.95,7.03,2.39,1.46
Argentina,ARG,2008,54.69,31.57,7.75,2.05,1.26
Argentina,ARG,2009,54.57,33.46,8.18,2.09,1.35
